regime_id,bootstrap,susceptibility_slope
R1,0,5.401885318966028
R1,1,-6.702229671514597
R1,2,-7.137554704227573
R1,3,-0.75133929413105
R1,4,-5.623618484916238
R1,5,-2.827972338618305
R1,6,-3.2132310179445533
R1,7,4.741853684667377
R1,8,-5.709307299707119
R1,9,5.849474274657598
R1,10,-4.5391082859233824
R1,11,3.3865318509362496
R1,12,5.1897137231763235
R1,13,5.647819556859728
R1,14,-4.630621944860038
R1,15,-6.799952930167104
R1,16,-1.3112703670999917
R1,17,-2.4349855472501107
R1,18,-1.9246548554951797
R1,19,-2.1280936516391717
R1,20,3.9424167228106364
R1,21,4.44548034515632
R1,22,0.1033330531551608
R1,23,5.812648299429959
R1,24,-3.846331892025023
R1,25,-0.8846891933927035
R1,26,-0.4188997570247428
R1,27,4.402453166155822
R1,28,4.153257223810552
R1,29,-0.8123228678127994
R1,30,-2.679988467158011
R1,31,-5.229792083101762
R1,32,-0.2548015815912261
R1,33,-6.033045419815398
R1,34,3.5813027002057036
R1,35,-5.1044844058664935
R1,36,5.158230686898977
R1,37,-4.004378027778555
R1,38,-1.3846628694375445
R1,39,-5.174226450425578
R1,40,5.846947998246396
R1,41,5.654594823137215
R1,42,-3.665321701810391
R1,43,-5.773171605805574
R1,44,-3.115908848354902
R1,45,4.6233479090677045
R1,46,-5.4518389732732855
R1,47,5.204282845212439
R1,48,-1.37239475244233
R1,49,6.543551814028075
R1,50,-3.1859913881542057
R1,51,4.133552825955794
R1,52,-1.3265738592582075
R1,53,-2.3838028892702994
R1,54,-5.250573764282449
R1,55,-1.8962594573635514
R1,56,-1.7991371179280362
R1,57,-2.114943449798063
R1,58,-2.737436075045818
R1,59,-1.031975184297952
R1,60,-6.254983746239878
R1,61,4.084528381207448
R1,62,3.872183677611552
R1,63,6.577296043508603
R1,64,-2.4321663409028487
R1,65,3.8621142931992907
R1,66,-4.104716524403815
R1,67,-3.015766893958726
R1,68,-0.6452795694834359
R1,69,-2.7123222995833194
R1,70,-5.316474967621399
R1,71,-4.4108036685292245
R1,72,3.758773852703188
R1,73,-7.933796868895832
