permutation,null_spearman,observed_spearman,two_sided_p
0,-0.31207625574105124,0.7748414376321351,0.0015996800639872025
1,0.022162280382007724,0.7748414376321351,0.0015996800639872025
2,0.5526900925858423,0.7748414376321351,0.0015996800639872025
3,0.39248742436392786,0.7748414376321351,0.0015996800639872025
4,-0.18856163884231245,0.7748414376321351,0.0015996800639872025
5,-0.03707078807319385,0.7748414376321351,0.0015996800639872025
6,0.1835131588539768,0.7748414376321351,0.0015996800639872025
7,-0.19761974192607712,0.7748414376321351,0.0015996800639872025
8,0.34001603849238166,0.7748414376321351,0.0015996800639872025
9,-0.42230443974630016,0.7748414376321351,0.0015996800639872025
10,-0.4684515564627833,0.7748414376321351,0.0015996800639872025
11,0.23676824378508413,0.7748414376321351,0.0015996800639872025
12,-0.30666326456222204,0.7748414376321351,0.0015996800639872025
13,-0.015200116643580956,0.7748414376321351,0.0015996800639872025
14,0.34980316395713346,0.7748414376321351,0.0015996800639872025
15,0.20877378435517968,0.7748414376321351,0.0015996800639872025
16,0.020904716774804984,0.7748414376321351,0.0015996800639872025
17,-0.6800867536633374,0.7748414376321351,0.0015996800639872025
18,-0.08731865568272947,0.7748414376321351,0.0015996800639872025
19,-0.4226324998177443,0.7748414376321351,0.0015996800639872025
20,-0.31876503608660783,0.7748414376321351,0.0015996800639872025
21,0.28034555660858784,0.7748414376321351,0.0015996800639872025
22,0.3567106510169862,0.7748414376321351,0.0015996800639872025
23,0.2886746373113654,0.7748414376321351,0.0015996800639872025
24,-0.3592804549099657,0.7748414376321351,0.0015996800639872025
25,0.26275789166727415,0.7748414376321351,0.0015996800639872025
26,-0.29607421447838445,0.7748414376321351,0.0015996800639872025
27,0.545873733323613,0.7748414376321351,0.0015996800639872025
28,0.4617992272362761,0.7748414376321351,0.0015996800639872025
29,-0.4085805934242181,0.7748414376321351,0.0015996800639872025
30,-0.25911277976233865,0.7748414376321351,0.0015996800639872025
31,-0.5037909163811328,0.7748414376321351,0.0015996800639872025
32,-0.3280418458846686,0.7748414376321351,0.0015996800639872025
33,-0.1641393890792447,0.7748414376321351,0.0015996800639872025
34,0.31211270686010056,0.7748414376321351,0.0015996800639872025
35,-0.1973828096522563,0.7748414376321351,0.0015996800639872025
36,-0.07629219217029962,0.7748414376321351,0.0015996800639872025
37,0.15670336079317634,0.7748414376321351,0.0015996800639872025
38,-0.3888605380185171,0.7748414376321351,0.0015996800639872025
39,-0.4155974338412189,0.7748414376321351,0.0015996800639872025
40,-0.2895312386090253,0.7748414376321351,0.0015996800639872025
41,-0.1959247648902821,0.7748414376321351,0.0015996800639872025
42,-0.25391849529780564,0.7748414376321351,0.0015996800639872025
43,0.15121746737624844,0.7748414376321351,0.0015996800639872025
44,0.13835022235182617,0.7748414376321351,0.0015996800639872025
45,0.44526864474739364,0.7748414376321351,0.0015996800639872025
46,0.622366406648684,0.7748414376321351,0.0015996800639872025
47,0.13118757745862797,0.7748414376321351,0.0015996800639872025
48,0.5916016621710286,0.7748414376321351,0.0015996800639872025
49,0.2759349712036159,0.7748414376321351,0.0015996800639872025
50,-0.6604578260552598,0.7748414376321351,0.0015996800639872025
51,0.37220237661296196,0.7748414376321351,0.0015996800639872025
52,-0.18305751986585989,0.7748414376321351,0.0015996800639872025
53,0.10100605088576217,0.7748414376321351,0.0015996800639872025
54,-0.2641612597506743,0.7748414376321351,0.0015996800639872025
55,-0.11172267988627249,0.7748414376321351,0.0015996800639872025
56,0.6781001676751475,0.7748414376321351,0.0015996800639872025
57,-0.4409856382590945,0.7748414376321351,0.0015996800639872025
58,0.5524167091929721,0.7748414376321351,0.0015996800639872025
59,0.20777137858132239,0.7748414376321351,0.0015996800639872025
60,0.24267332507107967,0.7748414376321351,0.0015996800639872025
61,-0.5035722096668367,0.7748414376321351,0.0015996800639872025
62,-0.41271779543631987,0.7748414376321351,0.0015996800639872025
63,0.03504775096595465,0.7748414376321351,0.0015996800639872025
64,0.1935918932711234,0.7748414376321351,0.0015996800639872025
65,0.7241379310344827,0.7748414376321351,0.0015996800639872025
66,-0.6063825909455419,0.7748414376321351,0.0015996800639872025
67,-0.40012393380476774,0.7748414376321351,0.0015996800639872025
68,0.4227236276153678,0.7748414376321351,0.0015996800639872025
69,0.3408726397900415,0.7748414376321351,0.0015996800639872025
70,0.3409819931471896,0.7748414376321351,0.0015996800639872025
71,-0.12426186483925054,0.7748414376321351,0.0015996800639872025
72,0.38860538018517166,0.7748414376321351,0.0015996800639872025
73,0.10000364511190493,0.7748414376321351,0.0015996800639872025
74,0.22113071371291096,0.7748414376321351,0.0015996800639872025
75,0.4128453743529926,0.7748414376321351,0.0015996800639872025
76,-0.1144565138149741,0.7748414376321351,0.0015996800639872025
77,0.3413647298972078,0.7748414376321351,0.0015996800639872025
78,-0.011536779179120797,0.7748414376321351,0.0015996800639872025
79,-0.0028067361668003207,0.7748414376321351,0.0015996800639872025
