shuffle_id,spearman_signed_area_overload
0,-0.3
1,0.19999999999999998
2,0.39999999999999997
3,0.3
4,0.0
5,0.0
6,-0.09999999999999999
7,-0.6
8,0.7999999999999999
9,0.9999999999999999
10,0.6
11,-0.09999999999999999
12,0.3
13,-0.09999999999999999
14,-0.7999999999999999
15,0.39999999999999997
16,-0.3
17,0.0
18,0.7
19,-0.09999999999999999
20,-0.19999999999999998
21,-0.49999999999999994
22,0.0
23,0.39999999999999997
24,0.49999999999999994
25,-0.49999999999999994
26,0.3
27,-0.3
28,-0.3
29,-0.49999999999999994
30,0.6
31,0.19999999999999998
32,-0.6
33,0.6
34,0.0
35,0.6
36,-0.09999999999999999
37,0.09999999999999999
38,0.19999999999999998
39,0.09999999999999999
40,-0.6
41,-0.8999999999999998
42,0.8999999999999998
43,0.0
44,-0.49999999999999994
45,-0.3
46,0.3
47,0.6
48,0.19999999999999998
49,-0.09999999999999999
50,-0.3
51,-0.6
52,0.7
53,-0.7
54,0.0
55,0.8999999999999998
56,-0.09999999999999999
57,-0.49999999999999994
58,0.7999999999999999
59,0.6
60,0.6
61,0.09999999999999999
62,0.0
63,-0.19999999999999998
64,0.7999999999999999
65,-0.39999999999999997
66,-0.49999999999999994
67,0.39999999999999997
68,0.6
69,0.8999999999999998
70,-0.7
71,0.19999999999999998
72,0.09999999999999999
73,-0.3
74,-0.7
75,-0.39999999999999997
76,-0.3
77,-0.3
78,0.0
79,-0.3
80,-0.8999999999999998
81,0.39999999999999997
82,0.39999999999999997
83,-0.49999999999999994
84,0.3
85,0.8999999999999998
86,0.7
87,-0.7
88,0.39999999999999997
89,0.19999999999999998
90,0.7
91,0.09999999999999999
92,0.09999999999999999
93,0.0
94,-0.09999999999999999
95,-0.8999999999999998
96,0.7
97,-0.7
98,-0.7999999999999999
99,-0.3
100,-0.6
101,-0.39999999999999997
102,-0.7
103,0.6
104,0.7
105,-0.7
106,-0.19999999999999998
107,0.0
108,0.09999999999999999
109,-0.8999999999999998
110,0.0
111,-0.49999999999999994
112,-0.09999999999999999
113,0.19999999999999998
114,-0.39999999999999997
115,-0.3
116,0.49999999999999994
117,0.0
118,-0.09999999999999999
119,-0.7
120,-0.3
121,-0.09999999999999999
122,0.09999999999999999
123,0.19999999999999998
124,-0.49999999999999994
125,0.39999999999999997
126,-0.7
127,-0.19999999999999998
128,-0.3
129,-0.6
130,-0.39999999999999997
131,0.8999999999999998
132,0.0
133,0.09999999999999999
134,0.09999999999999999
135,0.09999999999999999
136,0.6
137,-0.6
138,0.3
139,0.39999999999999997
140,-0.3
141,0.3
142,0.0
143,0.09999999999999999
144,0.6
145,0.8999999999999998
146,-0.6
147,0.19999999999999998
148,0.19999999999999998
149,-0.09999999999999999
150,-0.3
151,0.19999999999999998
152,0.6
153,0.3
154,0.19999999999999998
155,-0.09999999999999999
156,-0.7
157,0.3
158,-0.09999999999999999
159,0.0
160,-0.19999999999999998
161,-0.19999999999999998
162,0.7
163,0.39999999999999997
164,-0.6
165,0.6
166,0.3
167,-0.09999999999999999
168,-0.49999999999999994
169,0.0
170,0.9999999999999999
171,-0.09999999999999999
172,0.09999999999999999
173,-0.09999999999999999
174,0.7
175,0.09999999999999999
176,-0.49999999999999994
177,0.7999999999999999
178,0.09999999999999999
179,0.3
180,-0.6
181,0.7999999999999999
182,0.8999999999999998
183,0.09999999999999999
184,-0.3
185,0.39999999999999997
186,-0.49999999999999994
187,-0.3
188,-0.7999999999999999
189,-0.39999999999999997
190,-0.19999999999999998
191,0.6
192,0.0
193,0.3
194,0.49999999999999994
195,-0.49999999999999994
196,0.19999999999999998
197,-0.39999999999999997
198,0.49999999999999994
199,-0.3
200,-0.09999999999999999
201,-0.3
202,0.19999999999999998
203,-0.7
204,0.09999999999999999
205,-0.3
206,-0.39999999999999997
207,0.3
208,0.6
209,0.7
210,0.09999999999999999
211,0.6
212,0.19999999999999998
213,-0.3
214,-0.19999999999999998
215,-0.49999999999999994
216,0.19999999999999998
217,-0.09999999999999999
218,0.3
219,-0.19999999999999998
220,-0.6
221,0.09999999999999999
222,-0.19999999999999998
223,-0.19999999999999998
224,-0.09999999999999999
225,0.7
226,-0.3
227,-0.09999999999999999
228,0.8999999999999998
229,0.6
230,-0.3
231,-0.39999999999999997
232,0.3
233,-0.9999999999999999
234,0.8999999999999998
235,-0.19999999999999998
236,0.9999999999999999
237,0.0
238,0.6
239,-0.19999999999999998
240,-0.7
241,-0.09999999999999999
242,-0.09999999999999999
243,0.3
244,0.09999999999999999
245,0.3
246,-0.6
247,-0.7
248,-0.8999999999999998
249,-0.3
250,-0.7
251,0.3
252,-0.6
253,0.09999999999999999
254,0.19999999999999998
255,-0.6
256,-0.09999999999999999
257,0.3
258,0.7
259,-0.8999999999999998
260,-0.3
261,-0.39999999999999997
262,-0.19999999999999998
263,-0.39999999999999997
264,-0.39999999999999997
265,0.39999999999999997
266,0.8999999999999998
